시도,시군구,월,발생건수,사망자수,부상자수,중상,경상,부상신고
서울,강동구,01월,118,2,167,36,121,10
서울,강동구,02월,97,0,152,40,101,11
서울,강동구,03월,132,2,193,41,142,10
서울,강동구,04월,125,3,171,42,122,7
서울,강동구,05월,122,2,194,48,123,23
서울,강동구,06월,109,1,130,41,81,8
서울,강동구,07월,135,3,176,52,114,10
서울,강동구,08월,136,2,206,53,121,32
서울,강동구,09월,139,1,195,50,132,13
서울,강동구,10월,140,2,220,48,154,18
서울,강동구,11월,125,3,166,48,112,6
서울,강동구,12월,116,2,159,44,104,11
서울,송파구,01월,217,1,301,87,173,41
서울,송파구,02월,182,1,254,75,146,33
서울,송파구,03월,212,2,313,77,201,35
서울,송파구,04월,227,1,307,67,194,46
서울,송파구,05월,245,1,318,90,168,60
서울,송파구,06월,231,2,336,83,190,63
서울,송파구,07월,230,1,315,61,203,51
서울,송파구,08월,242,3,348,78,215,55
서울,송파구,09월,216,1,293,76,172,45
서울,송파구,10월,253,1,365,89,213,63
서울,송파구,11월,229,1,324,78,201,45
서울,송파구,12월,203,1,289,67,173,49
서울,서초구,01월,138,2,218,68,133,17
서울,서초구,02월,134,0,188,62,110,16
서울,서초구,03월,189,0,297,68,189,40
서울,서초구,04월,182,4,281,66,181,34
서울,서초구,05월,192,0,279,61,197,21
서울,서초구,06월,202,1,318,89,207,22
서울,서초구,07월,183,2,335,73,212,50
서울,서초구,08월,185,1,290,71,182,37
서울,서초구,09월,174,1,280,58,196,26
서울,서초구,10월,197,3,314,70,218,26
서울,서초구,11월,208,3,309,73,210,26
서울,서초구,12월,176,3,249,64,155,30
서울,양천구,01월,122,0,177,41,120,16
서울,양천구,02월,97,0,134,36,88,10
서울,양천구,03월,119,0,176,39,123,14
서울,양천구,04월,132,2,206,50,141,15
서울,양천구,05월,131,1,172,47,113,12
서울,양천구,06월,142,4,172,41,116,15
서울,양천구,07월,138,1,185,47,118,20
서울,양천구,08월,126,0,166,44,111,11
서울,양천구,09월,144,0,221,48,147,26
서울,양천구,10월,153,2,219,41,163,15
서울,양천구,11월,168,4,245,65,167,13
서울,양천구,12월,124,0,158,36,106,16
서울,중랑구,01월,124,0,189,37,123,29
서울,중랑구,02월,103,0,160,42,101,17
서울,중랑구,03월,143,1,179,57,98,24
서울,중랑구,04월,143,0,188,55,112,21
서울,중랑구,05월,160,3,217,50,131,36
서울,중랑구,06월,160,2,213,44,130,39
서울,중랑구,07월,128,1,158,43,87,28
서울,중랑구,08월,136,1,175,48,100,27
서울,중랑구,09월,150,3,191,48,123,20
서울,중랑구,10월,148,2,176,48,101,27
서울,중랑구,11월,164,2,216,63,125,28
서울,중랑구,12월,163,1,207,43,136,28
서울,노원구,01월,116,0,165,32,116,17
서울,노원구,02월,107,2,169,53,91,25
서울,노원구,03월,122,1,167,36,99,32
서울,노원구,04월,122,1,161,34,109,18
서울,노원구,05월,147,3,218,59,134,25
서울,노원구,06월,100,0,156,37,94,25
서울,노원구,07월,117,0,168,28,111,29
서울,노원구,08월,127,0,202,68,111,23
서울,노원구,09월,144,2,196,47,114,35
서울,노원구,10월,105,3,147,38,90,19
서울,노원구,11월,141,3,186,50,121,15
서울,노원구,12월,111,0,163,36,112,15
서울,광진구,01월,79,1,128,36,83,9
서울,광진구,02월,69,1,110,32,66,12
서울,광진구,03월,83,0,119,29,82,8
서울,광진구,04월,109,1,159,46,99,14
서울,광진구,05월,111,3,155,52,87,16
서울,광진구,06월,99,1,140,34,91,15
서울,광진구,07월,116,3,164,40,107,17
서울,광진구,08월,111,1,141,42,83,16
서울,광진구,09월,139,2,188,48,116,24
서울,광진구,10월,129,0,186,64,108,14
서울,광진구,11월,106,4,139,31,95,13
서울,광진구,12월,84,0,115,37,70,8
서울,강북구,01월,80,1,106,26,75,5
서울,강북구,02월,70,3,117,30,75,12
서울,강북구,03월,101,4,130,26,100,4
서울,강북구,04월,105,1,143,35,97,11
서울,강북구,05월,102,0,137,44,81,12
서울,강북구,06월,132,1,169,44,116,9
서울,강북구,07월,103,1,144,37,98,9
서울,강북구,08월,104,0,140,39,89,12
서울,강북구,09월,120,2,144,43,94,7
서울,강북구,10월,113,2,154,26,119,9
서울,강북구,11월,119,0,148,34,105,9
서울,강북구,12월,116,1,152,45,99,8
서울,금천구,01월,76,3,127,38,79,10
서울,금천구,02월,61,0,95,13,78,4
서울,금천구,03월,81,0,107,24,77,6
서울,금천구,04월,78,0,119,24,85,10
서울,금천구,05월,81,1,116,24,81,11
서울,금천구,06월,73,1,93,23,64,6
서울,금천구,07월,83,0,137,30,92,15
서울,금천구,08월,73,1,104,19,80,5
서울,금천구,09월,91,2,143,24,109,10
서울,금천구,10월,82,0,142,26,104,12
서울,금천구,11월,48,1,68,18,40,10
서울,금천구,12월,87,1,123,28,84,11
부산,중구,01월,41,1,58,15,38,5
부산,중구,02월,20,1,21,7,13,1
부산,중구,03월,29,0,38,8,28,2
부산,중구,04월,33,0,53,16,31,6
부산,중구,05월,42,1,63,21,33,9
부산,중구,06월,20,0,23,12,11,0
부산,중구,07월,32,0,51,14,33,4
부산,중구,08월,25,0,31,7,20,4
부산,중구,09월,23,1,32,16,15,1
부산,중구,10월,20,1,23,10,10,3
부산,중구,11월,25,0,34,13,21,0
부산,중구,12월,27,1,29,9,19,1
부산,서구,01월,37,0,64,20,38,6
부산,서구,02월,27,0,35,14,18,3
부산,서구,03월,54,0,69,25,37,7
부산,서구,04월,47,1,80,21,54,5
부산,서구,05월,42,3,69,17,50,2
부산,서구,06월,42,0,63,21,39,3
부산,서구,07월,52,1,93,29,54,10
부산,서구,08월,43,2,68,20,40,8
부산,서구,09월,44,0,79,13,58,8
부산,서구,10월,35,0,49,24,24,1
부산,서구,11월,49,0,64,19,43,2
부산,서구,12월,42,0,53,13,32,8
부산,동구,01월,37,1,59,10,42,7
부산,동구,02월,28,3,40,13,22,5
부산,동구,03월,56,0,68,24,42,2
부산,동구,04월,47,2,60,18,40,2
부산,동구,05월,48,1,68,14,48,6
부산,동구,06월,50,0,57,20,36,1
부산,동구,07월,54,0,75,25,46,4
부산,동구,08월,44,1,58,22,33,3
부산,동구,09월,41,0,59,27,29,3
부산,동구,10월,42,1,48,15,29,4
부산,동구,11월,43,2,56,24,31,1
부산,동구,12월,38,1,52,14,26,12
부산,영도구,01월,25,2,36,12,24,0
부산,영도구,02월,24,1,31,9,21,1
부산,영도구,03월,38,0,51,16,33,2
부산,영도구,04월,24,0,48,14,34,0
부산,영도구,05월,37,0,48,14,30,4
부산,영도구,06월,33,0,38,16,22,0
부산,영도구,07월,39,0,47,21,25,1
부산,영도구,08월,32,0,46,14,31,1
부산,영도구,09월,26,0,30,13,17,0
부산,영도구,10월,35,1,48,19,27,2
부산,영도구,11월,40,2,48,18,26,4
부산,영도구,12월,41,0,53,14,37,2
부산,부산진구,01월,127,0,173,82,86,5
부산,부산진구,02월,92,0,125,56,64,5
부산,부산진구,03월,103,2,156,45,103,8
부산,부산진구,04월,140,1,196,74,115,7
부산,부산진구,05월,130,4,158,53,95,10
부산,부산진구,06월,84,1,116,43,67,6
부산,부산진구,07월,120,2,171,63,100,8
부산,부산진구,08월,102,0,156,42,104,10
부산,부산진구,09월,131,3,187,57,116,14
부산,부산진구,10월,134,1,169,61,90,18
부산,부산진구,11월,158,2,213,69,129,15
부산,부산진구,12월,110,0,152,49,86,17
부산,동래구,01월,71,0,96,46,42,8
부산,동래구,02월,63,0,72,28,39,5
부산,동래구,03월,94,1,140,52,78,10
부산,동래구,04월,95,0,126,60,60,6
부산,동래구,05월,81,0,105,42,57,6
부산,동래구,06월,86,1,103,33,65,5
부산,동래구,07월,85,2,101,38,59,4
부산,동래구,08월,87,0,112,37,67,8
부산,동래구,09월,93,1,113,34,74,5
부산,동래구,10월,91,1,128,49,69,10
부산,동래구,11월,85,2,109,32,70,7
부산,동래구,12월,88,1,104,39,59,6
부산,남구,01월,60,1,86,33,47,6
부산,남구,02월,65,2,89,33,48,8
부산,남구,03월,77,1,111,35,53,23
부산,남구,04월,91,1,117,37,73,7
부산,남구,05월,82,1,114,28,75,11
부산,남구,06월,73,1,94,29,58,7
부산,남구,07월,62,0,82,23,56,3
부산,남구,08월,86,1,124,31,80,13
부산,남구,09월,62,2,87,25,56,6
부산,남구,10월,88,0,132,37,70,25
부산,남구,11월,59,0,81,29,46,6
부산,남구,12월,81,0,114,36,69,9
부산,북구,01월,73,0,109,33,68,8
부산,북구,02월,41,0,63,19,43,1
부산,북구,03월,48,0,61,19,38,4
부산,북구,04월,65,3,106,30,75,1
부산,북구,05월,69,0,105,27,70,8
부산,북구,06월,57,3,88,23,59,6
부산,북구,07월,49,0,59,20,36,3
부산,북구,08월,70,1,90,23,61,6
부산,북구,09월,81,1,118,39,70,9
부산,북구,10월,74,0,109,52,53,4
부산,북구,11월,65,1,92,25,63,4
부산,북구,12월,57,1,68,19,43,6
부산,해운대구,01월,104,0,150,38,98,14
부산,해운대구,02월,89,2,119,48,57,14
부산,해운대구,03월,99,0,134,38,86,10
부산,해운대구,04월,100,2,155,48,95,12
부산,해운대구,05월,114,0,163,48,94,21
부산,해운대구,06월,108,2,147,47,90,10
부산,해운대구,07월,114,6,148,53,87,8
부산,해운대구,08월,125,0,178,54,107,17
부산,해운대구,09월,93,0,130,39,82,9
부산,해운대구,10월,121,1,177,54,111,12
부산,해운대구,11월,115,2,155,49,91,15
부산,해운대구,12월,96,1,128,43,80,5
부산,사하구,01월,86,1,155,47,78,30
부산,사하구,02월,84,0,121,33,76,12
부산,사하구,03월,83,0,112,37,60,15
부산,사하구,04월,85,2,100,41,55,4
부산,사하구,05월,90,2,130,35,87,8
부산,사하구,06월,114,3,155,40,103,12
부산,사하구,07월,91,1,134,36,87,11
부산,사하구,08월,94,2,134,42,84,8
부산,사하구,09월,107,1,135,38,81,16
부산,사하구,10월,100,0,126,28,84,14
부산,사하구,11월,107,1,164,44,107,13
부산,사하구,12월,118,0,167,42,107,18
부산,금정구,01월,84,0,98,43,46,9
부산,금정구,02월,66,0,93,28,47,18
부산,금정구,03월,85,1,128,40,67,21
부산,금정구,04월,90,1,127,43,62,22
부산,금정구,05월,89,0,127,45,61,21
부산,금정구,06월,85,0,116,24,67,25
부산,금정구,07월,84,0,109,23,64,22
부산,금정구,08월,85,2,110,28,65,17
부산,금정구,09월,80,0,115,37,62,16
부산,금정구,10월,75,0,97,29,51,17
부산,금정구,11월,85,2,108,27,65,16
부산,금정구,12월,76,0,90,34,42,14
부산,강서구,01월,44,0,70,35,27,8
부산,강서구,02월,61,1,96,48,43,5
부산,강서구,03월,51,1,95,43,41,11
부산,강서구,04월,53,1,80,26,48,6
부산,강서구,05월,53,3,80,24,48,8
부산,강서구,06월,51,3,85,40,45,0
부산,강서구,07월,59,4,90,38,49,3
부산,강서구,08월,48,3,74,20,52,2
부산,강서구,09월,64,3,96,43,43,10
부산,강서구,10월,50,1,109,38,59,12
부산,강서구,11월,53,3,86,27,46,13
부산,강서구,12월,43,5,64,35,28,1
부산,연제구,01월,59,1,70,25,36,9
부산,연제구,02월,48,1,60,26,32,2
부산,연제구,03월,60,0,83,27,52,4
부산,연제구,04월,55,0,76,27,44,5
부산,연제구,05월,67,1,83,32,46,5
부산,연제구,06월,45,0,56,13,40,3
부산,연제구,07월,64,0,84,33,43,8
부산,연제구,08월,55,1,72,21,47,4
부산,연제구,09월,52,1,60,25,31,4
부산,연제구,10월,64,0,72,24,41,7
부산,연제구,11월,55,0,63,20,41,2
부산,연제구,12월,54,2,72,30,40,2
부산,수영구,01월,60,0,77,21,52,4
부산,수영구,02월,55,1,68,25,37,6
부산,수영구,03월,65,1,84,24,51,9
부산,수영구,04월,49,0,64,16,37,11
부산,수영구,05월,69,0,89,32,48,9
부산,수영구,06월,60,3,77,21,50,6
부산,수영구,07월,70,1,96,36,52,8
부산,수영구,08월,70,1,88,26,55,7
부산,수영구,09월,64,2,85,29,47,9
부산,수영구,10월,79,0,107,36,63,8
부산,수영구,11월,68,0,98,23,65,10
부산,수영구,12월,47,1,56,18,37,1
부산,사상구,01월,63,1,126,22,82,22
부산,사상구,02월,70,0,130,35,78,17
부산,사상구,03월,90,2,114,30,72,12
부산,사상구,04월,91,2,137,43,85,9
부산,사상구,05월,89,0,153,43,93,17
부산,사상구,06월,77,1,114,36,74,4
부산,사상구,07월,72,0,127,26,86,15
부산,사상구,08월,79,3,105,50,45,10
부산,사상구,09월,81,1,124,32,76,16
부산,사상구,10월,88,0,125,34,80,11
부산,사상구,11월,80,0,115,39,65,11
부산,사상구,12월,75,1,100,27,56,17
부산,기장군,01월,43,0,79,22,48,9
부산,기장군,02월,20,0,28,12,12,4
부산,기장군,03월,32,1,56,16,35,5
부산,기장군,04월,45,1,71,17,46,8
부산,기장군,05월,31,0,58,16,39,3
부산,기장군,06월,34,1,53,10,35,8
부산,기장군,07월,35,1,52,13,38,1
부산,기장군,08월,44,3,83,24,44,15
부산,기장군,09월,38,0,57,13,39,5
부산,기장군,10월,44,2,73,23,48,2
부산,기장군,11월,45,2,78,21,50,7
부산,기장군,12월,48,0,80,14,59,7
경기,수원시,01월,382,8,562,139,390,33
경기,수원시,02월,322,2,485,108,353,24
경기,수원시,03월,399,4,598,128,439,31
경기,수원시,04월,426,2,636,110,495,31
경기,수원시,05월,437,1,644,140,453,51
경기,수원시,06월,379,4,519,122,373,24
경기,수원시,07월,466,3,675,168,458,49
경기,수원시,08월,442,3,696,138,507,51
경기,수원시,09월,479,4,727,151,526,50
경기,수원시,10월,499,2,725,153,512,60
경기,수원시,11월,559,3,792,173,576,43
경기,수원시,12월,443,3,651,163,455,33
경기,성남시,01월,269,7,468,126,314,28
경기,성남시,02월,271,3,423,122,270,31
경기,성남시,03월,271,2,407,103,270,34
경기,성남시,04월,328,2,492,122,346,24
경기,성남시,05월,328,3,430,149,255,26
경기,성남시,06월,319,4,458,131,291,36
경기,성남시,07월,311,3,448,130,285,33
경기,성남시,08월,321,3,491,130,329,32
경기,성남시,09월,323,0,506,138,327,41
경기,성남시,10월,351,4,533,150,342,41
경기,성남시,11월,325,7,479,146,298,35
경기,성남시,12월,312,2,530,139,344,47
경기,의정부시,01월,119,2,173,43,115,15
경기,의정부시,02월,105,2,152,27,106,19
경기,의정부시,03월,144,4,214,45,144,25
경기,의정부시,04월,138,1,219,46,151,22
경기,의정부시,05월,141,4,210,49,140,21
경기,의정부시,06월,144,2,194,42,138,14
경기,의정부시,07월,135,1,198,48,129,21
경기,의정부시,08월,136,1,212,34,158,20
경기,의정부시,09월,172,1,243,52,153,38
경기,의정부시,10월,160,2,234,50,166,18
경기,의정부시,11월,159,0,232,55,151,26
경기,의정부시,12월,149,2,216,55,137,24
경기,안양시,01월,157,3,235,70,144,21
경기,안양시,02월,146,1,232,53,166,13
경기,안양시,03월,166,1,262,59,193,10
경기,안양시,04월,196,2,270,55,206,9
경기,안양시,05월,175,2,235,63,157,15
경기,안양시,06월,177,1,273,70,182,21
경기,안양시,07월,188,3,268,68,180,20
경기,안양시,08월,165,4,229,54,167,8
경기,안양시,09월,203,1,292,66,202,24
경기,안양시,10월,171,0,250,79,158,13
경기,안양시,11월,205,4,319,77,226,16
경기,안양시,12월,183,1,259,57,187,15
경기,부천시,01월,214,1,319,77,229,13
경기,부천시,02월,219,5,298,77,206,15
경기,부천시,03월,260,2,346,98,228,20
경기,부천시,04월,246,4,389,82,274,33
경기,부천시,05월,330,2,471,105,315,51
경기,부천시,06월,263,3,354,84,243,27
경기,부천시,07월,292,3,381,85,272,24
경기,부천시,08월,286,2,410,93,287,30
경기,부천시,09월,326,5,465,112,312,41
경기,부천시,10월,307,5,414,85,289,40
경기,부천시,11월,356,2,510,93,368,49
경기,부천시,12월,263,4,366,76,260,30
경기,안산시,01월,270,5,391,85,296,10
경기,안산시,02월,245,2,346,64,274,8
경기,안산시,03월,319,7,483,109,358,16
경기,안산시,04월,304,2,512,93,404,15
경기,안산시,05월,343,10,519,112,369,38
경기,안산시,06월,312,6,450,116,316,18
경기,안산시,07월,352,2,507,105,372,30
경기,안산시,08월,321,6,486,106,357,23
경기,안산시,09월,357,2,534,103,400,31
경기,안산시,10월,366,5,559,117,410,32
경기,안산시,11월,394,3,586,128,431,27
경기,안산시,12월,337,5,492,112,357,23
경기,평택시,01월,193,6,296,69,207,20
경기,평택시,02월,128,1,192,39,138,15
경기,평택시,03월,228,4,380,97,255,28
경기,평택시,04월,210,5,379,100,259,20
경기,평택시,05월,233,5,413,107,284,22
경기,평택시,06월,175,5,285,56,191,38
경기,평택시,07월,235,6,362,86,231,45
경기,평택시,08월,224,7,375,82,258,35
경기,평택시,09월,272,6,430,100,290,40
경기,평택시,10월,250,6,417,95,294,28
경기,평택시,11월,259,6,437,86,309,42
경기,평택시,12월,234,3,385,74,275,36
경기,광명시,01월,74,3,102,38,48,16
경기,광명시,02월,70,0,115,32,75,8
경기,광명시,03월,87,1,119,40,69,10
경기,광명시,04월,108,2,137,40,90,7
경기,광명시,05월,88,1,141,30,95,16
경기,광명시,06월,114,1,154,45,92,17
경기,광명시,07월,93,0,134,30,79,25
경기,광명시,08월,105,2,160,27,109,24
경기,광명시,09월,115,1,155,33,85,37
경기,광명시,10월,112,0,165,33,104,28
경기,광명시,11월,121,0,196,47,122,27
경기,광명시,12월,108,2,164,29,110,25
경기,구리시,01월,57,0,87,19,66,2
경기,구리시,02월,38,0,50,9,41,0
경기,구리시,03월,67,0,110,22,81,7
경기,구리시,04월,56,2,82,25,51,6
경기,구리시,05월,52,1,104,16,82,6
경기,구리시,06월,66,3,85,22,63,0
경기,구리시,07월,57,0,74,14,56,4
경기,구리시,08월,56,0,101,22,74,5
경기,구리시,09월,55,0,74,24,50,0
경기,구리시,10월,60,2,88,19,61,8
경기,구리시,11월,69,2,104,23,78,3
경기,구리시,12월,48,0,64,9,54,1
경기,양주시,01월,85,2,133,34,92,7
경기,양주시,02월,87,0,149,37,102,10
경기,양주시,03월,74,0,136,34,99,3
경기,양주시,04월,99,1,169,53,101,15
경기,양주시,05월,89,4,150,41,99,10
경기,양주시,06월,85,2,131,21,101,9
경기,양주시,07월,89,2,118,41,69,8
경기,양주시,08월,96,2,148,40,102,6
경기,양주시,09월,87,2,111,36,72,3
경기,양주시,10월,87,4,128,30,93,5
경기,양주시,11월,103,5,170,44,117,9
경기,양주시,12월,81,2,133,34,92,7
경기,여주시,01월,43,0,63,14,48,1
경기,여주시,02월,45,0,78,20,54,4
경기,여주시,03월,65,1,119,36,75,8
경기,여주시,04월,58,2,97,27,67,3
경기,여주시,05월,73,2,104,28,70,6
경기,여주시,06월,54,0,97,32,64,1
경기,여주시,07월,51,0,99,26,72,1
경기,여주시,08월,56,1,95,18,75,2
경기,여주시,09월,73,0,114,34,76,4
경기,여주시,10월,64,1,114,41,69,4
경기,여주시,11월,43,0,78,16,61,1
경기,여주시,12월,47,1,66,20,46,0
경기,화성시,01월,189,4,293,58,221,14
경기,화성시,02월,152,1,263,57,193,13
경기,화성시,03월,197,7,304,86,203,15
경기,화성시,04월,203,6,310,82,213,15
경기,화성시,05월,204,6,331,87,229,15
경기,화성시,06월,166,8,247,71,165,11
경기,화성시,07월,175,5,306,69,222,15
경기,화성시,08월,209,3,368,92,249,27
